train_acc,UsptoPatent,SelfAtt,FALSE,TRUE,FALSE,0.001,0.1,0.625714286,0.781349206,0.844285714,0.898650794,0.936825397,0.952380952,0.966587302,0.97952381,0.978492063,0.98015873,0.981904762,0.985873016,0.986507937,0.982063492,0.982301587,0.986031746,0.988571429,0.989444444,0.991031746,0.985555556,0.983333333,0.991666667,0.992380952,0.987142857,0.988095238,0.990079365,0.991746032,0.991190476,0.991666667,0.985634921,0.988968254,0.991428571,0.992539683,0.992698413,0.992301587,0.992380952,0.992857143,0.992936508,0.993650794,0.988095238,0.983015873,0.992460317,0.993492063,0.994126984,0.993015873,0.993809524,0.993809524,0.993730159,0.991984127,0.982063492,0.99047619,0.993650794,0.994047619,0.993809524,0.994047619,0.994206349,0.993888889,0.994365079,0.992936508,0.982063492,0.990793651,0.994126984,0.994047619,0.994206349,0.993333333,0.99452381,0.993809524,0.994603175,0.994920635,0.992936508,0.986190476,0.993174603,0.994126984,0.994603175,0.99484127,0.994761905,0.994603175,0.994603175,0.993809524,0.994047619,0.994126984,0.986746032,0.991825397,0.993888889,0.994761905,0.994444444,0.994047619,0.993888889,0.994761905,0.994126984,0.99452381,0.993095238,0.988492063,0.992936508,0.994365079,0.994285714,0.994285714,0.99452381,0.994603175,0.994126984
train_loss,UsptoPatent,SelfAtt,FALSE,TRUE,FALSE,0.001,0.1,1562.830117,1420.793789,1351.379904,1294.864479,1256.244609,1237.670818,1224.005143,1212.207708,1211.465158,1207.594957,1205.881518,1202.347594,1197.645434,1203.82542,1202.232352,1198.490527,1192.940727,1192.371511,1188.779042,1196.717276,1197.851552,1188.868867,1187.976867,1195.912275,1192.285066,1189.65076,1186.580113,1188.22605,1188.754624,1195.883234,1189.99088,1186.353683,1185.8138,1185.407067,1184.405204,1184.863944,1184.217329,1183.34829,1182.829632,1195.752661,1200.326212,1185.37439,1183.346402,1182.644334,1182.638862,1182.503039,1182.566556,1182.493187,1186.288854,1202.016369,1188.218403,1183.364556,1182.37515,1182.259257,1182.208595,1182.102296,1182.368918,1181.759746,1182.62179,1207.010448,1188.192367,1182.51444,1182.298301,1182.140536,1182.179667,1181.866164,1182.098817,1182.168231,1181.892319,1184.078434,1200.015008,1185.170934,1181.978568,1181.702256,1181.803046,1181.712028,1181.855801,1181.766556,1181.783357,1181.778115,1181.812548,1201.024549,1187.135796,1182.559011,1181.765183,1181.724564,1181.762537,1181.733121,1181.701429,1181.832633,1181.709778,1185.185822,1194.598214,1184.396288,1183.490958,1181.848221,1181.907089,1181.739504,1181.6795,1181.661789
test_acc,UsptoPatent,FTIA,FALSE,TRUE,FALSE,0.001,0.1,0.397037037,0.322037037,0.414444444,0.405925926,0.477592593,0.555740741,0.639074074,0.694444444,0.701481481,0.707037037,0.719074074,0.741666667,0.74537037,0.755185185,0.771481481,0.749259259,0.774259259,0.787407407,0.787037037,0.79537037,0.799814815,0.799259259,0.803333333,0.801666667,0.811296296,0.809444444,0.818518519,0.810185185,0.812962963,0.817222222,0.811481481,0.812592593,0.812037037,0.816296296,0.819444444,0.815925926,0.82,0.812592593,0.819814815,0.812777778,0.821296296,0.821111111,0.819444444,0.812962963,0.823148148,0.820740741,0.822962963,0.818888889,0.817222222,0.817962963,0.784814815,0.817037037,0.819259259,0.818518519,0.794259259,0.821296296,0.816111111,0.817592593,0.818148148,0.819444444,0.820555556,0.820740741,0.819074074,0.814814815,0.82037037,0.822222222,0.802777778,0.818333333,0.824444444,0.82462963,0.821851852,0.82462963,0.822592593,0.827592593,0.821481481,0.822407407,0.823148148,0.823333333,0.817037037,0.821851852,0.825,0.826296296,0.828703704,0.826666667,0.820555556,0.823148148,0.817222222,0.82037037,0.825555556,0.824444444,0.826666667,0.82962963,0.826296296,0.826296296,0.828148148,0.813518519,0.824259259,0.826851852,0.824074074,0.82462963
train_acc,UsptoPatent,FTIA,FALSE,TRUE,FALSE,0.001,0.1,0.323888889,0.332857143,0.368650794,0.399365079,0.434761905,0.507063492,0.591507937,0.671031746,0.712380952,0.721666667,0.738968254,0.751666667,0.781111111,0.788571429,0.805555556,0.818095238,0.830873016,0.845238095,0.861428571,0.873571429,0.887857143,0.89452381,0.907936508,0.917777778,0.929444444,0.929285714,0.935793651,0.94452381,0.948968254,0.95484127,0.953730159,0.960634921,0.962936508,0.965634921,0.953571429,0.96547619,0.974206349,0.977460317,0.975238095,0.976666667,0.977936508,0.974603175,0.979047619,0.978492063,0.981111111,0.986825397,0.98468254,0.980714286,0.976349206,0.986269841,0.976825397,0.973650794,0.989126984,0.986111111,0.986507937,0.987619048,0.987936508,0.989365079,0.984365079,0.988492063,0.98984127,0.990793651,0.985952381,0.986825397,0.99031746,0.991428571,0.973650794,0.981666667,0.990555556,0.991825397,0.991428571,0.991031746,0.986349206,0.987936508,0.989047619,0.989206349,0.989920635,0.985555556,0.988809524,0.990555556,0.987936508,0.991111111,0.991825397,0.991269841,0.98984127,0.991904762,0.989444444,0.988015873,0.990079365,0.990793651,0.991269841,0.993492063,0.993412698,0.993492063,0.993174603,0.986031746,0.987063492,0.991111111,0.992698413,0.993492063
train_loss,UsptoPatent,FTIA,FALSE,TRUE,FALSE,0.001,0.1,1383.621476,1402.959706,1326.117193,1302.084731,1261.866269,1195.776414,1115.383785,1048.814244,1014.385282,992.6671224,969.8147988,954.7600179,921.5880244,913.4958951,903.8895447,887.5540829,885.3060555,874.1374052,861.993591,850.3974005,832.6455379,823.7125688,814.4537748,805.0645374,792.9781259,784.9456483,771.0423782,763.2940975,752.7541541,744.9140896,744.2614534,737.0392169,735.3743837,728.3003284,741.0849122,725.1833721,712.1150651,708.730602,708.0773149,708.0196105,704.6729434,709.4962717,704.6346508,704.0805409,700.7009093,690.1010205,694.4019538,697.5445831,701.6395199,691.935621,703.4052862,704.4201622,688.0140992,685.2347509,688.3024921,685.4212574,678.5882909,679.4716697,683.8860004,679.1995156,678.3844596,676.4957962,684.1583432,684.4323052,677.8655155,675.3464172,703.1764685,692.6117502,680.3755007,678.0648942,677.0802444,675.4921154,683.2474993,683.2143619,678.9761248,679.7480185,674.5472081,686.7068169,679.9292266,678.2247736,682.301918,676.3018074,675.1293426,673.6789901,675.6069458,673.3004762,676.0460397,679.2828465,674.3619492,674.6708198,675.7723185,672.21383,671.8342088,672.8221767,673.356217,684.2286892,681.4120027,677.9244637,673.8521172,674.3339791
test_acc,UsptoPatent,TextCNN,FALSE,TRUE,FALSE,0.001,0.1,0.669444444,0.737407407,0.74962963,0.757777778,0.761111111,0.766851852,0.770740741,0.769259259,0.769814815,0.775,0.770555556,0.776666667,0.767037037,0.773518519,0.775925926,0.776481481,0.777777778,0.784814815,0.788703704,0.786851852,0.784074074,0.777222222,0.778888889,0.785,0.787777778,0.78037037,0.780555556,0.781111111,0.782037037,0.788888889,0.781111111,0.786481481,0.782592593,0.777037037,0.782222222,0.785740741,0.78037037,0.782592593,0.780185185,0.775,0.775,0.776666667,0.78037037,0.777222222,0.757777778,0.765925926,0.766296296,0.766296296,0.767037037,0.766666667,0.766296296,0.765740741,0.765925926,0.763148148,0.765555556,0.765925926,0.767037037,0.76462963,0.76462963,0.767037037,0.765740741,0.76462963,0.763518519,0.761111111,0.769074074,0.759814815,0.762962963,0.764259259,0.765740741,0.76537037,0.76537037,0.765185185,0.767222222,0.765555556,0.763888889,0.765925926,0.764259259,0.765,0.765555556,0.761851852,0.767777778,0.765185185,0.764444444,0.767407407,0.762407407,0.758148148,0.755925926,0.755185185,0.763333333,0.766111111,0.764444444,0.763888889,0.761666667,0.762037037,0.75962963,0.758888889,0.76037037,0.757962963,0.758888889,0.760185185
train_acc,UsptoPatent,TextCNN,FALSE,TRUE,FALSE,0.001,0.1,0.506031746,0.768730159,0.880396825,0.943095238,0.977460317,0.987777778,0.990793651,0.991666667,0.990555556,0.991428571,0.991190476,0.991507937,0.991825397,0.991984127,0.992063492,0.991825397,0.991428571,0.992063492,0.992063492,0.992619048,0.991746032,0.992460317,0.992698413,0.992301587,0.992619048,0.992698413,0.992380952,0.992301587,0.993095238,0.993412698,0.992619048,0.993492063,0.992698413,0.992698413,0.992142857,0.992698413,0.993015873,0.993095238,0.993253968,0.993015873,0.993253968,0.993253968,0.993730159,0.993253968,0.992222222,0.984206349,0.991507937,0.993015873,0.993809524,0.993095238,0.993968254,0.993492063,0.994047619,0.993412698,0.993650794,0.994285714,0.993333333,0.994285714,0.994126984,0.993253968,0.993809524,0.993333333,0.99452381,0.993730159,0.988333333,0.990396825,0.993412698,0.993968254,0.993888889,0.993333333,0.994047619,0.993650794,0.993888889,0.994365079,0.993809524,0.994047619,0.993730159,0.993888889,0.99452381,0.993809524,0.994365079,0.994126984,0.994285714,0.994285714,0.993809524,0.993253968,0.988888889,0.992539683,0.993253968,0.993730159,0.993968254,0.994206349,0.994365079,0.993571429,0.994206349,0.993730159,0.993571429,0.994047619,0.994047619,0.994285714
train_loss,UsptoPatent,TextCNN,FALSE,TRUE,FALSE,0.001,0.1,471.4817063,244.9990614,140.777994,75.61550849,39.59807369,27.8368441,24.09070236,22.98441161,26.38567499,23.95263169,23.75218729,21.80453175,22.56225132,22.5670698,21.93257277,21.40514791,20.36407277,18.78376089,18.37575195,16.76321472,16.76881089,14.9529672,13.81437604,13.90095117,11.35751853,11.68415035,10.87792944,10.92609131,8.671979085,7.333693951,8.130888829,6.621858903,6.52914889,6.275835111,6.848510326,6.286619209,5.473056654,4.635221165,4.788689613,4.804767565,4.375630019,4.092782133,4.01780167,4.222458679,6.219723215,20.71700938,8.099461367,5.630807072,4.493301161,4.172984085,3.972166973,3.97632611,3.80177987,3.811370903,3.614187771,3.54034468,3.516785391,3.563153657,3.554457824,3.529928957,3.648680355,3.670631472,3.611321155,4.008593628,13.34467985,10.39744908,5.154419376,4.205516548,3.864816608,3.69531421,3.556720884,3.50571965,3.461538053,3.404743562,3.389569055,3.406475177,3.417755723,3.4971591,3.325282654,3.499551535,3.392949751,3.523219654,3.73760539,3.362730383,3.567298741,6.352064059,17.01316721,6.034661465,4.496033528,3.89087094,3.654978035,3.555518674,3.423315361,3.466738847,3.366757479,3.311699031,3.303441467,3.228242638,3.259826067,3.223262496
test_acc,UsptoPatent,BiGRU,FALSE,TRUE,FALSE,0.001,0.1,0.362037037,0.664074074,0.766666667,0.777037037,0.788703704,0.801666667,0.786111111,0.807777778,0.806851852,0.797037037,0.804259259,0.800740741,0.791296296,0.797962963,0.805740741,0.79537037,0.794444444,0.797962963,0.80462963,0.798888889,0.802222222,0.803333333,0.798148148,0.784444444,0.786666667,0.804444444,0.796666667,0.805,0.807592593,0.803518519,0.804074074,0.794814815,0.796481481,0.800185185,0.802962963,0.799074074,0.803333333,0.800740741,0.799444444,0.804259259,0.803703704,0.808333333,0.802037037,0.807592593,0.806666667,0.811111111,0.809259259,0.810185185,0.809444444,0.808703704,0.774259259,0.801296296,0.808888889,0.79962963,0.806666667,0.805740741,0.807222222,0.804074074,0.807777778,0.807222222,0.797592593,0.806111111,0.803703704,0.805555556,0.808518519,0.806111111,0.808888889,0.810185185,0.805185185,0.812407407,0.805925926,0.782407407,0.80037037,0.807407407,0.810185185,0.807407407,0.808703704,0.808518519,0.807592593,0.802962963,0.808888889,0.803703704,0.804444444,0.804814815,0.802777778,0.802222222,0.793148148,0.80037037,0.800925926,0.809444444,0.812407407,0.813333333,0.808888889,0.811666667,0.81,0.810740741,0.806851852,0.804074074,0.808333333,0.804814815
train_acc,UsptoPatent,BiGRU,FALSE,TRUE,FALSE,0.001,0.1,0.207380952,0.52047619,0.752380952,0.866587302,0.925793651,0.960396825,0.971904762,0.979285714,0.985714286,0.984603175,0.981507937,0.985238095,0.988253968,0.989761905,0.98984127,0.987698413,0.980952381,0.985714286,0.988412698,0.990873016,0.992063492,0.992777778,0.992460317,0.987222222,0.981428571,0.987619048,0.990952381,0.990873016,0.992301587,0.991111111,0.991111111,0.99047619,0.988730159,0.991111111,0.992857143,0.993174603,0.993174603,0.993412698,0.991666667,0.990555556,0.990793651,0.987539683,0.992222222,0.993492063,0.994444444,0.993730159,0.994206349,0.993809524,0.99468254,0.993730159,0.992619048,0.980714286,0.99,0.992936508,0.993095238,0.993333333,0.994761905,0.993809524,0.993492063,0.993412698,0.989761905,0.988015873,0.992698413,0.993492063,0.994047619,0.994444444,0.994126984,0.994285714,0.993968254,0.993333333,0.994206349,0.990079365,0.985793651,0.991984127,0.993571429,0.993809524,0.993253968,0.993650794,0.994206349,0.993888889,0.994285714,0.994126984,0.993650794,0.994047619,0.994444444,0.994047619,0.986031746,0.987222222,0.993412698,0.992777778,0.994365079,0.994285714,0.993968254,0.994285714,0.994047619,0.994444444,0.994047619,0.993888889,0.994206349,0.994126984
train_loss,UsptoPatent,BiGRU,FALSE,TRUE,FALSE,0.001,0.1,692.056262,449.5419042,253.9930266,149.1391447,86.0423134,51.51116243,35.20236043,27.79325215,19.40200896,20.52985849,23.79127495,19.08031117,14.00933616,12.01397778,10.83856133,14.42640737,21.13181691,15.75265517,13.69958691,8.577258165,7.435224749,6.362657217,5.897081437,12.05302837,21.1453842,14.11650155,10.23762045,7.759807207,7.556361869,7.626598728,8.253668542,9.45214583,10.42861837,8.255964853,6.085969503,5.745056535,5.668991745,5.62758443,8.593602672,9.959828782,9.5409809,12.88660693,7.316052392,5.551942229,4.784418002,4.807254421,4.600382708,4.409537531,4.076420789,4.426338101,6.208670238,21.5469577,10.45826214,6.106172573,5.137269204,4.633434279,4.30475641,4.21933156,4.259529889,5.303589407,10.22338374,13.53786794,7.310233396,4.916197099,4.505081346,4.22931172,4.270972955,4.169542218,4.11015583,4.69317919,4.570134444,10.29131717,15.57554044,7.305392357,5.26013969,4.555635296,4.339033343,4.053956538,4.174406787,4.063709108,4.03089461,4.210382496,4.308262043,4.131948893,4.281300157,4.35719309,14.72920598,12.00440498,5.689798202,5.796765288,4.501573473,4.374919127,4.171151161,4.222334675,3.98376099,4.078671709,4.043365372,4.195832702,4.363042979,4.459817521
test_acc,UsptoPatent,LSTMAtt,FALSE,TRUE,FALSE,0.001,0.1,0.547592593,0.715925926,0.777407407,0.781296296,0.793888889,0.79537037,0.791666667,0.811481481,0.807777778,0.8,0.808888889,0.807222222,0.809259259,0.808148148,0.804259259,0.787962963,0.805185185,0.805185185,0.805740741,0.81,0.806296296,0.810925926,0.811666667,0.804444444,0.802037037,0.812222222,0.810555556,0.806851852,0.804814815,0.806481481,0.799259259,0.802592593,0.812592593,0.811296296,0.814074074,0.808888889,0.813333333,0.811481481,0.808148148,0.813148148,0.810925926,0.810555556,0.811111111,0.809074074,0.809814815,0.792962963,0.812037037,0.807592593,0.807407407,0.812592593,0.81,0.811296296,0.802592593,0.799814815,0.807962963,0.804074074,0.809074074,0.812407407,0.800925926,0.805925926,0.797962963,0.807407407,0.805925926,0.810555556,0.812777778,0.810185185,0.806296296,0.810925926,0.806851852,0.809259259,0.807962963,0.807222222,0.806481481,0.806851852,0.813333333,0.802037037,0.806481481,0.809814815,0.808518519,0.808148148,0.805185185,0.808333333,0.804814815,0.806111111,0.797962963,0.812777778,0.810555556,0.812592593,0.805925926,0.813703704,0.809444444,0.812592593,0.809444444,0.810555556,0.80962963,0.813148148,0.798888889,0.805185185,0.810925926,0.806296296
train_acc,UsptoPatent,LSTMAtt,FALSE,TRUE,FALSE,0.001,0.1,0.485714286,0.700873016,0.793730159,0.851746032,0.901428571,0.933333333,0.95468254,0.961904762,0.972698413,0.979206349,0.983333333,0.985634921,0.985396825,0.988650794,0.988888889,0.988968254,0.987222222,0.988730159,0.988968254,0.990634921,0.99,0.991587302,0.991984127,0.991031746,0.988809524,0.98952381,0.991746032,0.992777778,0.992619048,0.992698413,0.99015873,0.987222222,0.991666667,0.993015873,0.993571429,0.993095238,0.994047619,0.992460317,0.992380952,0.991269841,0.991825397,0.991904762,0.992619048,0.993650794,0.994126984,0.993095238,0.991190476,0.993492063,0.994206349,0.994206349,0.994047619,0.994603175,0.994047619,0.992777778,0.993333333,0.993730159,0.993809524,0.995,0.993809524,0.992301587,0.992301587,0.992619048,0.994365079,0.993809524,0.994365079,0.993730159,0.994761905,0.994444444,0.993809524,0.994444444,0.994126984,0.994126984,0.992460317,0.992539683,0.991666667,0.993730159,0.993809524,0.994206349,0.994603175,0.994603175,0.994603175,0.994365079,0.994126984,0.994285714,0.993730159,0.991269841,0.994365079,0.993809524,0.993571429,0.994285714,0.99452381,0.994365079,0.994444444,0.99468254,0.994285714,0.994761905,0.993253968,0.991904762,0.993730159,0.994206349
train_loss,UsptoPatent,LSTMAtt,FALSE,TRUE,FALSE,0.001,0.1,483.361931,304.0133275,220.0448194,162.9389062,115.9911146,81.3324631,56.19284286,48.64741733,36.88287043,27.90731758,22.67904066,19.73264185,17.56447238,14.06189349,13.57618755,12.42403628,14.44114271,13.36669495,11.61401146,9.780911997,10.53661382,8.185988133,6.999641255,8.641443199,9.993477175,10.96252211,6.899418,5.651948313,5.894572596,6.060388233,8.269661851,13.69928875,7.127600376,5.488804172,4.941661816,4.679815266,4.778653787,6.49038659,7.059093487,6.772527372,7.126835844,6.945748406,5.362394979,4.688651014,4.850527813,5.138458329,8.440299686,4.875038523,4.217852555,3.885619589,4.03501664,3.956828828,5.310609916,5.791320279,5.527392082,4.43375751,3.74410463,4.709779318,3.72478258,5.851386198,7.158432009,5.684391486,4.582033875,4.327227402,3.685207585,3.742448587,3.506490652,3.561713452,3.692503485,3.558199454,3.598194167,3.53506598,4.514258103,7.345001874,7.328854979,5.087700339,5.007772457,3.656230486,3.556912354,3.434187738,3.604506368,3.60401301,3.642011484,3.513114788,3.765857678,7.415977245,4.122462294,3.801044239,3.634088607,3.405482411,3.381912778,3.397352338,3.34216723,3.372529802,3.401037641,3.348749842,5.073758107,7.472618328,4.758475767,3.68089171
test_acc,CR,TLSTM,FALSE,TRUE,FALSE,2.00E-05,0.1,0.624226348,0.632183908,0.622458002,0.621573828,0.624226348,0.625994695,0.618921309,0.618037135,0.615384615,0.631299735,0.628647215,0.621573828,0.624226348,0.633068081,0.628647215,0.632183908,0.627763042,0.631299735,0.633068081,0.629531388,0.630415561,0.627763042,0.627763042,0.629531388,0.629531388,0.627763042,0.627763042,0.626878868,0.626878868,0.626878868,0.626878868,0.626878868,0.626878868,0.627763042,0.626878868,0.626878868,0.626878868,0.626878868,0.626878868,0.626878868,0.627763042,0.626878868,0.626878868,0.626878868,0.626878868,0.626878868,0.626878868,0.627763042,0.627763042,0.626878868,0.626878868,0.628647215,0.628647215,0.627763042,0.626878868,0.628647215,0.628647215,0.626878868,0.627763042,0.626878868,0.629531388,0.628647215,0.643678161,0.644562334,0.650751547,0.641025641,0.651635721,0.653404067,0.648983201,0.645446508,0.660477454,0.633952255,0.653404067,0.66489832,0.666666667,0.67020336,0.633068081,0.6755084,0.686118479,0.664014147,0.674624226,0.687002653,0.687886826,0.696728559,0.691423519,0.688770999,0.695844385,0.697612732,0.697612732,0.707338638,0.706454465,0.713527851,0.699381079,0.705570292,0.717064545,0.703801945,0.708222812,0.713527851,0.700265252,0.711759505
train_acc,CR,TLSTM,FALSE,TRUE,FALSE,2.00E-05,0.1,0.608036391,0.638741471,0.638362396,0.641394996,0.63646702,0.636087945,0.645185747,0.640257771,0.639499621,0.636087945,0.639499621,0.647460197,0.639878696,0.645564822,0.639499621,0.644806672,0.646702047,0.645185747,0.642911296,0.644806672,0.644427597,0.642911296,0.642911296,0.642911296,0.642911296,0.643290371,0.642911296,0.642911296,0.642911296,0.642532221,0.642532221,0.642532221,0.642911296,0.642153146,0.642532221,0.642532221,0.642153146,0.642153146,0.642532221,0.642532221,0.642532221,0.642153146,0.642911296,0.642532221,0.642911296,0.642911296,0.642911296,0.642532221,0.643669447,0.643669447,0.643669447,0.644048522,0.643669447,0.645943897,0.646702047,0.646702047,0.646322972,0.645564822,0.643290371,0.645943897,0.645943897,0.644427597,0.655041698,0.681956027,0.676269901,0.694844579,0.688400303,0.69863533,0.709628506,0.706216831,0.705458681,0.714177407,0.721758908,0.73085671,0.737300986,0.748294162,0.752843063,0.749810462,0.763457165,0.767247915,0.773313116,0.782031842,0.774829416,0.770280516,0.783927218,0.794541319,0.802501895,0.811978772,0.812357847,0.816527672,0.816906748,0.822213798,0.8313116,0.820697498,0.83661865,0.846474602,0.846474602,0.836997726,0.851402578,0.839651251
